Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1643.461227"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","2486.384001"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","78998.186616"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","136316.55011"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","319253.35628"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","294889.50743"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","413952.12437"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","468497.07205"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","604652.75457"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","637939.45642"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","951567.76252"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","788836.18669"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","1068154.1328"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1264319.2477"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1174794.5149"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1101012.5488"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","1136481.6258"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1174242.9"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1030003.9319"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1026569.1627"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","846967.66245"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1590898.9336"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1468709.722"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1332278.0039"
"Credit to Agriculture","United Republic of Tanzania","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","2000207.3918"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","64168.258088"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","62465.779678"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","60111.770452"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","58316.036789"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","59593.800526"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","61186.872269"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","62390.388091"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","63534.214327"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","65871.207166"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","65211.520696"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","64226.999055"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","65077.22911"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","67495.146507"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","70041.772942"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","76111.967471"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","78908"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","75937.955231"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","75192.715205"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","74774.785689"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","70284.174334"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","63209.699348"
"Credit to Agriculture","United States of America","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","62628.071443"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","1286.940799"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","1301.230723"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","897.172862"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","435.085446"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","403.99235"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","447.999494"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","528.114948"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","877.67443"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","830.21046"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","785.800066"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","985.399956"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1027.422133"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1139.351847"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1438.045014"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","1601.553186"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1334.708784"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1270.055491"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1165.687559"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1101.926172"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1033.131852"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","913.125186"
"Credit to Agriculture","Uruguay","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","832.795897"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","355.307654"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","345.198303"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","343.501369"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","425.405195"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","538.78956"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","452.874431"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","468.247944"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","692.014445"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","913.501202"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","724.537759"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1018.862035"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","613.764319"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","505.33093"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","765.2"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","458.531892"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","460.048801"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","843.08273"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","858.763287"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","795.05107"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","953.207123"
"Credit to Agriculture","Vanuatu","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","743.116506"
"Credit to Agriculture","Zimbabwe","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","467.911705"
"Credit to Agriculture","Zimbabwe","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","459.431481"
"Credit to Agriculture","Zimbabwe","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","293.862072"
