Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","31411"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","29587"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","30645"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","31723"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","31517"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","30220"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","30139"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","30619"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","19368"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","13387"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","16672"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","14434"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","15627"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","15419"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","15034"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","12761"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","14427"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","23155"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","24514"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","25861"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","20899"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","26564"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","29231"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","25957"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","25679"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","23833"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","25036"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","23542"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","26585"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","12019"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","10583"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","11503"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","11311"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","11547"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","10948"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","11326"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","11307"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","11216"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","11444"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","12429"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","11874"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","12263"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","11124"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","10901"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","11531"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","12362"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","11308"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","11372"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","11452"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","11430"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","11503"
"QCL","Crops and livestock products","768","Togo","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","11495"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","22773"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","14494"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","16693"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","15327"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","15733"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","15552"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","14784"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","16738"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","17245"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","16575"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","16674"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","16395"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","14717"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","16105"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","13294"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","11104"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","14443"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","16275"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","16881"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","15305"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","15227"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","15896"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","9845"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","17153"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","12337"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","15155"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","13096"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","14428"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","12561"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","16225"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","14673"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","18776"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","16941"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","17108"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","16743"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","11362"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","18058"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","11027"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","15412"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","13040"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","12234"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","19470"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","13245"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","14520"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","23706"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","21783"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","22420"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","23086"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","24779"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","26344"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","26619"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","24102"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","26013"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","28080"
