Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2015","%","7.41"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2016","%","7.69"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2017","%","7.92"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2018","%","8.58"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2019","%","8.99"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2020","%","9.33"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2021","%","10.67"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2000","%","38.94"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2001","%","38.96"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2002","%","39.73"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2003","%","40.08"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2004","%","38.96"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2005","%","43.82"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2006","%","43.03"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2007","%","41.84"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2008","%","46.24"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2009","%","45.98"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2010","%","45.8"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2011","%","47.62"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2012","%","47.45"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2013","%","47.45"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2014","%","47.45"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2015","%","47.45"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2016","%","47.64"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2017","%","47.83"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2018","%","48.78"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2019","%","48.78"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2020","%","48.79"
"Land Use","Sri Lanka","Share in Agricultural land","Arable land","2021","%","48.79"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2000","%","18.72"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2001","%","18.72"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2002","%","18.68"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2003","%","18.57"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2004","%","19.05"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2005","%","17.53"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2006","%","18.03"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2007","%","18.41"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2008","%","16.96"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2009","%","16.86"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2010","%","16.79"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2011","%","16.12"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2012","%","16.06"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2013","%","16.06"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2014","%","16.06"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2015","%","16.06"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2016","%","16"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2017","%","15.94"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2018","%","15.65"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2019","%","15.65"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2020","%","15.65"
"Land Use","Sri Lanka","Share in Agricultural land","Permanent meadows and pastures","2021","%","15.65"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2005","%","0.4"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0.7"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0.71"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.86"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.81"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.85"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.71"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.71"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.71"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2014","%","2.28"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2015","%","3.51"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2016","%","3.5"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2017","%","6"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2018","%","2.74"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2019","%","2.51"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2020","%","2.61"
"Land Use","Sri Lanka","Share in Agricultural land","Agriculture area under organic agric.","2021","%","2.37"
"Land Use","Sudan","Share in Agricultural land","Arable land","2012","%","17.81"
"Land Use","Sudan","Share in Agricultural land","Arable land","2013","%","17.8"
"Land Use","Sudan","Share in Agricultural land","Arable land","2014","%","17.79"
"Land Use","Sudan","Share in Agricultural land","Arable land","2015","%","17.97"
"Land Use","Sudan","Share in Agricultural land","Arable land","2016","%","18.19"
"Land Use","Sudan","Share in Agricultural land","Arable land","2017","%","18.41"
"Land Use","Sudan","Share in Agricultural land","Arable land","2018","%","18.63"
"Land Use","Sudan","Share in Agricultural land","Arable land","2019","%","18.63"
"Land Use","Sudan","Share in Agricultural land","Arable land","2020","%","18.63"
"Land Use","Sudan","Share in Agricultural land","Arable land","2021","%","18.63"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2012","%","82.05"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2013","%","82.06"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2014","%","82.06"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2015","%","81.84"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2016","%","81.62"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2017","%","81.39"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2018","%","81.17"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2019","%","81.17"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2020","%","81.17"
"Land Use","Sudan","Share in Agricultural land","Permanent meadows and pastures","2021","%","81.17"
"Land Use","Sudan","Share in Agricultural land","Agriculture area actually irrigated","2017","%","0.45"
"Land Use","Sudan","Share in Agricultural land","Agriculture area actually irrigated","2018","%","1.27"
"Land Use","Sudan","Share in Agricultural land","Agriculture area actually irrigated","2019","%","1.38"
"Land Use","Sudan","Share in Agricultural land","Agriculture area actually irrigated","2020","%","1.39"
"Land Use","Sudan","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.12"
"Land Use","Sudan","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.12"
"Land Use","Sudan","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.12"
"Land Use","Sudan","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.12"
"Land Use","Sudan","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.07"
"Land Use","Sudan","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.07"
"Land Use","Sudan","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2000","%","12.34"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2001","%","12.4"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2002","%","12.46"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2003","%","13.42"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2004","%","13.4"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2005","%","13.87"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2006","%","13.78"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2007","%","14.09"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2008","%","14.13"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2009","%","14.5"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2010","%","14.48"
"Land Use","Sudan (former)","Share in Agricultural land","Arable land","2011","%","14.48"
"Land Use","Sudan (former)","Share in Agricultural land","Permanent meadows and pastures","2000","%","87.57"
"Land Use","Sudan (former)","Share in Agricultural land","Permanent meadows and pastures","2001","%","87.51"
"Land Use","Sudan (former)","Share in Agricultural land","Permanent meadows and pastures","2002","%","87.45"
"Land Use","Sudan (former)","Share in Agricultural land","Permanent meadows and pastures","2003","%","86.48"
"Land Use","Sudan (former)","Share in Agricultural land","Permanent meadows and pastures","2004","%","86.5"
"Land Use","Sudan (former)","Share in Agricultural land","Permanent meadows and pastures","2005","%","86.04"
"Land Use","Sudan (former)","Share in Agricultural land","Permanent meadows and pastures","2006","%","86.13"
"Land Use","Sudan (former)","Share in Agricultural land","Permanent meadows and pastures","2007","%","85.81"
