Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","98.2885"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","98.527"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","98.209"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","98.209"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","97.891"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","97.891"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","97.891"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","97.5995"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","99.958"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","99.958"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","99.958"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","880.441"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","911.2419"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","980.0595"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","822.871"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","951.5851"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","1011.4564"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","967.5486"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","1015.2028"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","1153.1626"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","1117.8347"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","921.8754"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","1096.9328"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","993.67"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","1108.5554"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","1155.2345"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","1235.9545"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","1300.6102"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","1300.35"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","1229.9208"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","1283.6884"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","1354.389"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","1334.1908"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","60776.6492"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","60780.2691"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","60768.9442"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","60680.7088"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","60755.2969"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","60675.76"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","60486.0644"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","60304.2988"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","60141.6489"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","59975.6781"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","60182.3704"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","60455.7599"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","60831.6299"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","60791.0852"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","60691.6996"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","60728.5673"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","61137.9148"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","61246.2633"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","61968.6803"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","62437.5945"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","62725.0298"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","62725.0298"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","51198.1977"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","51201.2611"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","51191.7382"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","51117.4153"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","51180.2904"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","51113.288"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","50953.4844"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","50800.3388"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","50663.3409"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","50523.4991"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","50697.5434"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","50927.7909"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","51244.4334"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","51210.2752"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","51126.5776"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","51157.6418"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","51502.5413"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","51593.8238"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","52202.4233"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","52597.5085"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","52839.6553"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","52839.6553"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","9578.4515"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","9579.008"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","9577.206"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","9563.2935"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","9575.0065"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","9562.472"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","9532.58"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","9503.96"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","9478.308"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","9452.179"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","9484.827"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","9527.969"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","9587.1965"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","9580.81"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","9565.122"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","9570.9255"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","9635.3735"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","9652.4395"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","9766.257"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","9840.086"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","9885.3745"
"Emissions totals","Russian Federation","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","9885.3745"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","9.1128"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","10.7356"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","10.7692"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","10.9902"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","12.3808"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","12.1318"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","12.4857"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","15.327"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","15.064"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","15.0248"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","18.6663"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","22.3162"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","25.1407"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","28.9347"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","23.7096"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","24.8889"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","25.005"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","30.5295"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","30.5379"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","29.8342"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","30.2329"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","32.5034"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","1836.852"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","1830.9247"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","1821.9957"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","1819.8124"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","1816.4584"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","1819.7079"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","1818.7758"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","1825.8592"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","1825.8592"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","1823.4637"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","1821.2691"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","1820.1973"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","1817.3663"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","1817.3663"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","1816.7299"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","1816.7299"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","1792.1769"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","1780.7372"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","1773.1415"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","1773.4491"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","1769.0334"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","1769.0334"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","1740.233"
"Emissions totals","Rwanda","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","1734.5442"
