Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2008","t","1068.47"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2009","t","1167.16"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2010","t","1427.16"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2011","t","1746.08"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2012","t","2063.96"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2013","t","2330.48"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2014","t","2699"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2015","t","3005.93"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2016","t","2999.21"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2017","t","3008.65"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2018","t","2881.74"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2019","t","3198.45"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2020","t","3536.91"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2006","t","185.24"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2007","t","189.13"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2008","t","203.52"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2009","t","222.32"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2010","t","271.84"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2011","t","332.59"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2012","t","393.13"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2013","t","443.9"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2014","t","514.1"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2015","t","572.56"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2016","t","571.28"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2017","t","573.08"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2018","t","548.9"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2019","t","609.23"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2020","t","673.7"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2006","t","879.89"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2007","t","898.37"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2008","t","966.71"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2009","t","1056"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2010","t","1291.24"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2011","t","1579.79"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2012","t","1867.39"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2013","t","2108.53"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2014","t","2441.96"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2015","t","2719.65"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2016","t","2713.57"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2017","t","2722.11"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2018","t","2607.29"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2019","t","2893.84"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2020","t","3200.06"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2006","t","4508"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2007","t","5675.8"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2008","t","8522.3"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2009","t","5903.4"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2010","t","8905.8"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2011","t","11150"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2012","t","12406.2"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2013","t","14703.1"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2014","t","12851.8"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2015","t","10090.35"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2016","t","7328.9"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2017","t","4567.45"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2018","t","1806"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2019","t","1903"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2020","t","1540"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2006","t","18818.1"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2007","t","22797"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2008","t","35254.4"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2009","t","21647.9"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2010","t","40977.9"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2011","t","50678"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2012","t","62186.6"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2013","t","52492.6"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2014","t","49952.9"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2015","t","41952.43"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2016","t","33951.95"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2017","t","25951.47"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2018","t","17951"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2019","t","16646"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2020","t","17660"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2006","t","4532.3"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2007","t","5777.2"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2008","t","8111.8"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2009","t","6528.4"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2010","t","9614.9"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2011","t","12479.7"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2012","t","11754"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2013","t","13316.1"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2014","t","10578.3"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2015","t","9134.23"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2016","t","7690.15"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2017","t","6246.07"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2018","t","4802"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2019","t","4925"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2020","t","4867"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2015","t","3.25"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2016","t","6.5"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2017","t","9.75"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2018","t","13"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2019","t","17"
"Pesticides Use","Ukraine","Agricultural Use","Rodenticides","2020","t","10"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2006","t","1373.2"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2007","t","1279.48"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2008","t","1200.61"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2009","t","1157.47"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2010","t","889.46"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2011","t","828.09"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2012","t","671.86"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2013","t","716.54"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2014","t","637.58"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2015","t","503.99"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2016","t","454"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2017","t","409"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2018","t","376"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2019","t","374.87"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2020","t","316.75"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2006","t","12311.88"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2007","t","12159.17"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2008","t","10691.65"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2009","t","10499.01"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2010","t","7465.8"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2011","t","7358.67"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2012","t","7835.12"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2013","t","7676.52"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2014","t","8081.58"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2015","t","8277.47"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2016","t","8957"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2017","t","8939"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2018","t","9570"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2019","t","9566.95"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2020","t","7226.15"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2006","t","5756.05"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2007","t","5746.1"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2008","t","6197.33"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2009","t","6173.61"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2010","t","5521.28"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2011","t","5320.63"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2012","t","5786.86"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2013","t","5842.96"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2014","t","6234.47"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2015","t","6565.42"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2016","t","6861"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2017","t","6790"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2018","t","6506"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2019","t","6521.51"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","2020","t","5351.72"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Rodenticides","2018","t","0"
