Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","24781.825249"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","25751.485311"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","26509.792953"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","27233.699128"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","27732.095454"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","28078.668495"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","24776.447671"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","26076.218916"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1919.082778"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1878.406774"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1934.451716"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","2028.929046"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","2118.851502"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","2230.116044"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","2377.342185"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","2512.631055"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","2634.971273"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","2702.002957"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","2892.317936"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","3106.672685"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","3365.370334"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","3460.776953"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","3614.036466"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","3777.720448"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","3930.854058"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","4056.111848"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","4174.484685"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","4258.095467"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","4091.793859"
"Macro Indicators","Sri Lanka","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","4230.006081"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","1913.863264"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","2020.687208"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","2137.683608"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","2036.797185"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","2007.697428"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","2094.656754"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","2180.830719"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","2198.871848"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","2207.729408"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","2236.920015"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","2227.700515"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","2191.718352"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","2054.730847"
"Macro Indicators","Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","2002.266185"
"Macro Indicators","Sudan (former)","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1267.510678"
"Macro Indicators","Sudan (former)","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1365.357672"
"Macro Indicators","Sudan (former)","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1408.496362"
"Macro Indicators","Sudan (former)","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1472.810705"
"Macro Indicators","Sudan (former)","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","1507.59623"
"Macro Indicators","Sudan (former)","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","1597.259273"
"Macro Indicators","Sudan (former)","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","1650.278752"
"Macro Indicators","Sudan (former)","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","1690.542203"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","5758.342682"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","5896.110352"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","5958.723386"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","6231.104625"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","6640.020223"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","6825.038485"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","7138.20933"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","7418.016029"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","7704.682704"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","7915.5516"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","8302.058189"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","8765.531682"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","8982.158596"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","9228.273294"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","9237.183452"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","8907.838127"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","8383.230857"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","8426.03132"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","8751.284831"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","8756.331143"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","7275.512306"
"Macro Indicators","Suriname","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","7008.57161"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","41122.093325"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","41597.62298"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","42372.115669"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","43179.130858"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","44837.818141"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","45877.752569"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","47737.514401"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","49058.427428"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","48493.442985"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","46029.135382"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","48351.33385"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","49444.86834"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","48698.247349"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","48802.007259"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","49592.417128"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","51282.961072"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","51798.051408"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","52574.238468"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","53050.3468"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","53547.473573"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","51874.876666"
"Macro Indicators","Sweden","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","53996.56752"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","74035.635258"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","74761.522423"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","74222.374839"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","73638.599829"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","75199.101427"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","76874.358873"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","79462.653166"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","81904.792603"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","83099.691366"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","80360.30237"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","82052.667088"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","82692.397633"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","82811.703332"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","83354.611225"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","84357.231702"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","84782.939217"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","85574.892826"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","86120.704379"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","87979.585708"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","88410.016268"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","85664.93675"
"Macro Indicators","Switzerland","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","88288.262497"
"Macro Indicators","Syrian Arab Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1528.522957"
