Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.11"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.16"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.16"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.2"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.19"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.34"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.39"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.47"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.58"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.59"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.68"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.57"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.52"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.45"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.45"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.47"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.47"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.51"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.6"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.65"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.8"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.84"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.89"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.93"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2004","kg/ha","1"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.04"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.1"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.15"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.23"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.32"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.38"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.43"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.5"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.64"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.75"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.95"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.19"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2017","kg/ha","2.45"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.68"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.9"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.99"
"Pesticides Use","Saudi Arabia","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.99"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.15"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.09"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.11"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.13"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.14"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.15"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.18"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.19"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.16"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.18"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.19"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.22"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.23"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.21"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.18"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.19"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.23"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.04"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.13"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.13"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.15"
"Pesticides Use","Senegal","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.15"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.8"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.86"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.8"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.69"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.68"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.91"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.23"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.31"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.36"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.17"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.99"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.82"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.88"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.93"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.9"
"Pesticides Use","Serbia","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.87"
"Pesticides Use","Serbia and Montenegro","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.34"
"Pesticides Use","Serbia and Montenegro","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.36"
"Pesticides Use","Serbia and Montenegro","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.31"
"Pesticides Use","Serbia and Montenegro","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.28"
"Pesticides Use","Serbia and Montenegro","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.28"
"Pesticides Use","Serbia and Montenegro","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.27"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.37"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.19"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.08"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.04"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.05"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.05"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.06"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.08"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.09"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.09"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.09"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.1"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.12"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.12"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.13"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.2"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.21"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.23"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.2"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.21"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.21"
"Pesticides Use","Sierra Leone","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.21"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.93"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.05"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.14"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.05"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.11"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.09"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.13"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.14"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.07"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.18"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.33"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2011","kg/ha","1"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.11"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.17"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.25"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.15"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.11"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.27"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.31"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.36"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.33"
"Pesticides Use","Slovakia","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.21"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2000","kg/ha","7.2"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2001","kg/ha","6.83"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2002","kg/ha","5.88"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2003","kg/ha","6.74"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2004","kg/ha","7.6"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2005","kg/ha","6.78"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2006","kg/ha","6.22"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2007","kg/ha","5.75"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2008","kg/ha","5.22"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2009","kg/ha","4.95"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2010","kg/ha","4.8"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2011","kg/ha","4.74"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2012","kg/ha","4.31"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2013","kg/ha","3.87"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2014","kg/ha","4.26"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2015","kg/ha","4.41"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2016","kg/ha","4.87"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2017","kg/ha","4.57"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2018","kg/ha","4.97"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2019","kg/ha","4.15"
"Pesticides Use","Slovenia","Use per area of cropland","Pesticides (total)","2020","kg/ha","4.06"
